AV_x,AV_y,AV_steer,AV_vel,AV_yaw,npc_x,npc_y,Rollout_num,is_attack
162.8,-131.21,-0.24,0.62,-0.18,160.61,-133.45,4,1
162.91,-131.21,-0.21,0,-0.2,161.27,-133.45,4,1
162.96,-131.26,-0.11,1.03,-0.2,161.87,-133.45,4,1
163.03,-131.24,-0.23,0,-0.2,162.53,-133.45,4,1
163.02,-131.25,-0.09,0,-0.2,163.19,-133.45,4,1
163.04,-131.25,-0.11,0,-0.2,163.79,-133.45,4,1
163.03,-131.26,-0.05,0,-0.2,164.39,-133.45,4,1
163.04,-131.26,-0.3,0,-0.2,164.99,-133.45,4,1
163.03,-131.25,-0.15,0,-0.2,165.59,-133.45,4,1
163.03,-131.25,-0.39,0,-0.2,166.25,-133.45,4,1
155.23,-131.28,0.45,1.17,-0.18,167.21,-133.45,2,0
155.47,-131.32,0.45,1.31,-0.13,167.81,-133.45,2,0
155.76,-131.33,0.25,1.51,-0.09,168.41,-133.45,2,0
156.08,-131.37,0.38,1.67,-0.05,169.01,-133.45,2,0
156.4,-131.4,0.27,1.8,-0.02,169.61,-133.45,2,0
156.79,-131.38,0.18,1.96,0.02,170.21,-133.45,2,0
157.16,-131.37,0.07,2.13,0.04,170.81,-133.45,2,0
157.62,-131.35,-0.05,2.28,0.04,171.41,-133.45,2,0
158.09,-131.34,0.07,2.44,0.04,172.01,-133.45,2,0
158.6,-131.32,0.01,2.64,0.04,172.61,-133.45,2,0
159.13,-131.3,0.04,2.79,0.03,173.21,-133.45,2,0
159.7,-131.28,0.03,2.96,0.05,173.81,-133.45,2,0
160.32,-131.25,-0.05,3.13,0.05,174.41,-133.45,2,0
161.01,-131.22,-0.02,3.31,0.04,175.07,-133.45,2,0
161.68,-131.22,-0.02,3.47,0.04,175.67,-133.45,2,0
162.39,-131.16,0.01,3.6,0.04,176.27,-133.45,2,0
163.11,-131.15,0.01,3.78,0.04,176.87,-133.45,2,0
163.89,-131.12,-0.02,3.94,0.04,177.47,-133.45,2,0
164.68,-131.12,-0.02,4.08,0.03,178.07,-133.45,2,0
165.53,-131.1,-0.02,4.26,0.02,178.67,-133.45,2,0
166.39,-131.07,-0.02,4.4,0.02,179.27,-133.45,2,0
167.27,-131.08,-0.04,4.53,0.01,179.87,-133.45,2,0
168.19,-131.07,-0.02,4.7,0.01,180.47,-133.46,2,0
169.14,-131.06,0.02,4.83,0.01,181.07,-133.46,2,0
170.13,-131.04,0.02,5.01,0.01,181.67,-133.46,2,0
171.15,-131.05,-0.03,5.15,0.01,182.27,-133.46,2,0
172.18,-131.05,-0.01,5.33,-0.01,182.87,-133.46,2,0
173.4,-131.07,0.02,5.49,-0.01,183.53,-133.46,2,0
174.49,-131.08,0.02,5.52,0.01,184.13,-133.46,2,0
175.6,-131.09,0.02,5.52,0.01,184.73,-133.46,2,0
176.69,-131.07,-0.02,5.55,0.01,185.33,-133.46,2,0
177.8,-131.05,-0.03,5.55,0.01,185.93,-133.46,2,0
178.91,-131.05,-0.01,5.55,-0.01,186.53,-133.46,2,0
180.04,-131.07,0.01,5.55,-0.02,187.13,-133.46,2,0
181.13,-131.1,0.02,5.52,-0.02,187.73,-133.46,2,0
182.23,-131.09,0.01,5.52,-0.01,188.33,-133.46,2,0
183.35,-131.11,0.02,5.55,0.01,188.93,-133.46,2,0
184.46,-131.08,0.01,5.55,0.02,189.53,-133.46,2,0
185.55,-131.08,-0.01,5.55,0.01,190.13,-133.46,2,0
186.68,-131.05,-0.01,5.52,0.01,190.73,-133.46,2,0
187.79,-131.06,0.01,5.52,0.01,191.33,-133.46,2,0
188.89,-131.06,-0.04,5.53,-0.01,191.93,-133.46,2,0
190,-131.07,0.01,5.52,-0.02,192.53,-133.46,2,0
191.11,-131.08,0.02,5.55,-0.01,193.13,-133.46,2,0
192.22,-131.08,0.01,5.55,-0.01,193.73,-133.46,2,0
193.33,-131.07,0.01,5.55,-0.01,194.33,-133.46,2,0
194.42,-131.08,0.01,5.55,-0.01,194.93,-133.46,2,0
195.54,-131.09,0.01,5.52,0.01,195.53,-133.46,2,0
196.65,-131.06,0.01,5.55,0.01,196.13,-133.46,2,0
197.78,-131.06,-0.01,5.55,0.01,196.73,-133.46,2,0
198.86,-131.07,-0.04,5.55,-0.01,197.33,-133.46,2,0
199.99,-131.06,-0.02,5.55,-0.02,197.93,-133.46,2,0
201.07,-131.11,0.02,5.52,-0.02,198.53,-133.46,2,0
202.19,-131.1,0.03,5.55,-0.01,199.13,-133.46,2,0
203.22,-131.11,0.04,3.93,0.01,199.73,-133.46,2,0
204.04,-131.11,-0.06,4.13,0.01,200.33,-133.46,2,0
204.87,-131.09,0.02,4.29,0.01,200.93,-133.46,2,0
205.74,-131.1,-0.04,4.43,0.01,201.53,-133.46,2,0
206.63,-131.08,-0.09,4.59,-0.01,202.13,-133.46,4,0
207.57,-131.09,-0.2,4.77,-0.06,202.73,-133.47,4,0
208.52,-131.2,-0.24,4.89,-0.14,203.33,-133.47,4,0
209.59,-131.38,-0.15,5.09,-0.22,203.99,-133.47,4,0
210.6,-131.64,-0.06,5.26,-0.26,204.59,-133.47,4,0
211.62,-131.91,0.02,5.44,-0.27,205.19,-133.47,4,0
212.69,-132.18,0.08,5.55,-0.25,205.79,-133.47,4,0
213.2,-132.32,0.28,0,-0.23,206.39,-133.47,4,0
213.23,-132.31,0.39,0,-0.23,206.99,-133.47,4,0
213.25,-132.33,0.3,0,-0.23,207.59,-133.47,4,0
213.25,-132.32,0.45,0,-0.23,208.19,-133.47,4,0
213.28,-132.33,0.13,0,-0.23,208.79,-133.47,4,0
213.28,-132.32,0.25,0,-0.23,209.39,-133.47,4,0
213.29,-132.33,0.45,0,-0.23,209.99,-133.47,4,0
213.27,-132.33,0.26,0,-0.23,210.59,-133.47,4,0
213.27,-132.31,0.45,0,-0.23,211.19,-133.47,4,0
213.28,-132.34,0.45,0,-0.23,211.79,-133.47,4,0
213.26,-132.33,0.45,0,-0.23,212.39,-133.47,4,0
213.28,-132.31,0.45,0,-0.23,213.05,-133.47,4,0
213.28,-132.33,0.45,0,-0.23,213.71,-133.47,4,0
213.28,-132.34,0.07,0,-0.23,214.31,-133.47,4,0
213.27,-132.32,0.45,0,-0.23,214.97,-133.47,4,0
213.29,-132.33,0.45,0,-0.23,215.63,-133.47,4,0
213.29,-132.3,0.45,0,-0.23,216.23,-133.47,4,0
213.26,-132.32,0.43,0,-0.23,216.83,-133.47,4,0
213.28,-132.33,0.45,0,-0.23,217.49,-133.47,4,0
213.28,-132.32,0.2,0,-0.23,218.15,-133.47,4,0
213.28,-132.33,0.32,0,-0.23,218.75,-133.47,4,0
213.24,-132.31,0.22,0,-0.23,219.35,-133.47,4,0
213.33,-132.34,0.45,0,-0.22,220.01,-133.47,0,0
213.49,-132.36,0.45,1.16,-0.2,220.61,-133.47,0,0
213.62,-132.41,0.45,1.14,-0.18,221.21,-133.47,0,0
213.87,-132.44,0.45,1.28,-0.13,221.81,-133.47,0,0
214.12,-132.46,0.45,1.45,-0.08,222.41,-133.47,1,0
214.46,-132.48,0.45,1.62,-0.03,223.01,-133.47,1,0
214.85,-132.48,0.45,1.87,0.06,223.67,-133.47,1,0
215.26,-132.44,0.28,2.06,0.12,224.33,-133.47,1,0
215.66,-132.38,0.27,2.2,0.17,224.93,-133.48,1,0
216.12,-132.29,0.21,2.36,0.21,225.59,-133.48,1,0
102.22,-133.42,0.05,1.63,-0.01,127.25,-133.3,4,0
102.54,-133.43,-0.04,1.81,0.01,127.42,-133.31,2,0
102.93,-133.43,0.33,1.94,0.03,127.74,-133.31,2,0
103.33,-133.39,0.31,2.09,0.08,128.18,-133.31,1,0
103.79,-133.37,0.35,2.21,0.14,128.8,-133.31,1,0
104.3,-133.26,0.22,2.42,0.19,129.46,-133.31,1,0
104.82,-133.18,0.3,2.59,0.22,130.12,-133.31,1,0
105.35,-133.05,0.2,2.74,0.27,130.72,-133.31,1,0
105.92,-132.86,0.11,2.9,0.3,131.38,-133.31,1,0
106.49,-132.69,0.13,3.05,0.33,131.98,-133.32,1,0
107.15,-132.46,0.03,3.18,0.35,132.64,-133.32,1,0
107.81,-132.21,-0.02,3.37,0.36,133.3,-133.33,1,0
108.44,-131.99,0.03,3.53,0.36,133.9,-133.33,1,0
109.11,-131.73,0.04,3.69,0.37,134.5,-133.34,1,0
109.9,-131.45,0.03,3.88,0.37,135.16,-133.35,1,0
117.22,-131,-0.06,4.11,0.39,136.06,-133.36,1,1
118.03,-130.69,-0.2,4.29,0.35,136.66,-133.37,1,1
118.89,-130.41,-0.33,4.47,0.27,137.26,-133.37,1,1
119.93,-130.25,-0.4,4.65,0.13,137.92,-133.38,1,1
121.03,-130.18,-0.31,4.82,-0.03,138.58,-133.39,1,1
122.06,-130.26,-0.22,4.96,-0.11,139.18,-133.4,1,1
123.11,-130.38,-0.12,5.11,-0.16,139.78,-133.41,1,1
124.18,-130.57,-0.04,5.22,-0.17,140.38,-133.41,1,1
125.38,-130.75,0.05,5.43,-0.15,141.04,-133.42,2,1
126.65,-130.87,0.13,5.55,-0.09,141.7,-133.43,2,1
127.84,-130.93,0.09,5.52,-0.02,142.3,-133.43,2,1
129,-130.93,0.04,5.55,0.03,142.9,-133.43,2,1
130.17,-130.91,-0.04,5.55,0.05,143.5,-133.44,2,1
131.2,-130.84,-0.09,5.55,0.03,144.1,-133.44,2,1
132.51,-130.85,-0.09,5.55,-0.01,144.7,-133.44,2,1
133.7,-130.88,-0.06,5.52,-0.04,145.3,-133.44,2,1
134.83,-130.91,-0.02,5.55,-0.05,145.9,-133.44,2,1
136.01,-130.94,0.02,5.55,-0.04,146.5,-133.44,2,1
137.18,-130.99,0.04,5.55,-0.02,147.1,-133.44,2,1
138.45,-130.99,0.01,5.52,-0.01,147.76,-133.44,2,1
139.75,-131.01,-0.01,5.55,-0.01,148.42,-133.44,2,1
140.93,-131.01,-0.02,5.52,-0.01,149.02,-133.44,2,1
142.08,-131,-0.02,5.55,-0.02,149.62,-133.44,2,1
143.37,-131.03,0.03,5.55,-0.02,150.22,-133.44,2,1
144.53,-131.06,0.04,5.55,-0.01,150.88,-133.44,2,1
145.83,-131.03,0.02,5.55,0.01,151.54,-133.44,2,1
147.01,-131.02,-0.02,5.51,0.02,152.14,-133.44,2,1
148.29,-131.02,-0.03,5.55,0.01,152.8,-133.44,2,1
149.59,-131.03,0.02,5.52,-0.01,153.46,-133.44,2,1
150.74,-131.01,0.02,5.52,0.01,154.06,-133.44,2,1
151.93,-131.02,-0.02,5.51,0.01,154.66,-133.44,2,1
153.08,-131.02,-0.01,5.55,-0.01,155.26,-133.44,2,1
154.26,-131.02,0.01,5.55,-0.01,155.86,-133.44,2,1
155.43,-131.02,-0.01,5.55,-0.01,156.46,-133.44,2,1
156.7,-131.03,-0.03,5.55,-0.01,157.12,-133.44,2,1
158,-131.05,-0.07,5.54,-0.02,157.78,-133.44,3,1
159.16,-131.08,-0.09,5.55,-0.06,158.38,-133.45,3,1
160.28,-131.16,-0.04,3.96,-0.1,159.04,-133.45,3,1
161.01,-131.23,-0.09,0.74,-0.11,159.64,-133.45,3,1
161.08,-131.24,0.25,0,-0.1,160.24,-133.45,3,1
161.09,-131.24,0.22,0,-0.1,160.84,-133.45,3,1
161.07,-131.24,0.15,0,-0.1,161.5,-133.45,3,1
161.08,-131.25,0.28,0,-0.1,162.1,-133.45,3,1
161.1,-131.23,-0.01,0,-0.1,162.76,-133.45,3,1
161.09,-131.23,-0.33,0,-0.1,163.36,-133.45,3,1
161.09,-131.24,-0.06,0,-0.1,163.96,-133.45,3,1
161.08,-131.25,0.2,0,-0.1,164.56,-133.45,3,1
161.08,-131.24,-0.11,0,-0.1,165.16,-133.45,3,1
161.1,-131.23,-0.32,0,-0.1,165.82,-133.45,3,1
152.7,-131.26,0.45,1.14,-0.08,166.78,-133.45,2,0
152.91,-131.27,0.18,1.22,-0.05,167.38,-133.45,2,0
153.22,-131.28,0.29,1.44,-0.03,168.04,-133.45,2,0
153.51,-131.28,0.05,1.61,0.01,168.64,-133.45,2,0
153.86,-131.26,0.11,1.77,0.01,169.24,-133.45,2,0
154.23,-131.27,0.08,1.91,0.03,169.84,-133.45,2,0
154.6,-131.24,-0.03,2.07,0.03,170.44,-133.45,2,0
155.04,-131.26,0.01,2.25,0.03,171.04,-133.45,2,0
155.5,-131.25,0.01,2.4,0.02,171.64,-133.45,2,0
156.05,-131.24,0.08,2.56,0.03,172.3,-133.45,2,0
156.58,-131.22,0.07,2.73,0.03,172.9,-133.45,2,0
157.12,-131.2,-0.01,2.87,0.04,173.5,-133.45,2,0
157.72,-131.18,-0.04,3.04,0.03,174.1,-133.45,2,0
158.36,-131.15,0.02,3.21,0.03,174.7,-133.45,2,0
158.99,-131.15,0.02,3.37,0.03,175.3,-133.45,2,0
159.68,-131.13,-0.04,3.54,0.03,175.9,-133.45,2,0
160.47,-131.09,-0.02,3.76,0.02,176.56,-133.45,2,0
161.22,-131.1,0.02,3.92,0.02,177.16,-133.45,2,0
162.13,-131.09,-0.02,4.1,0.01,177.76,-133.45,2,0
162.94,-131.08,-0.01,4.29,0.01,178.42,-133.45,2,0
163.8,-131.06,-0.04,4.45,-0.01,179.02,-133.45,2,0
164.72,-131.09,0.02,4.58,-0.01,179.62,-133.45,2,0
165.65,-131.07,0.02,4.75,0.01,180.22,-133.46,2,0
166.61,-131.07,0.01,4.89,0.01,180.82,-133.46,2,0
167.59,-131.07,0.01,5.03,0.01,181.42,-133.46,2,0
168.61,-131.06,-0.02,5.2,0.01,182.02,-133.46,2,0
169.76,-131.07,0.01,5.31,0.01,182.68,-133.46,2,0
170.84,-131.04,-0.04,5.46,-0.01,183.28,-133.46,2,0
172.04,-131.06,0.01,5.55,-0.01,183.94,-133.46,2,0
173.17,-131.07,0.02,5.55,-0.01,184.54,-133.46,2,0
174.27,-131.06,0.01,5.55,-0.01,185.14,-133.46,2,0
175.39,-131.08,0.01,5.55,-0.01,185.74,-133.46,2,0
176.6,-131.04,-0.01,5.55,0.01,186.4,-133.46,2,0
177.8,-131.08,0.02,5.55,0.01,187.06,-133.46,2,0
179.03,-131.06,-0.02,5.55,0.01,187.72,-133.46,2,0
180.14,-131.06,-0.02,5.55,-0.01,188.32,-133.46,2,0
181.25,-131.07,0.02,5.55,-0.01,188.92,-133.46,2,0
182.36,-131.07,0.02,5.55,-0.01,189.52,-133.46,2,0
183.48,-131.07,-0.01,5.53,-0.01,190.12,-133.46,2,0
184.7,-131.07,0.01,5.53,0.01,190.78,-133.46,2,0
185.8,-131.06,-0.01,5.55,0.01,191.38,-133.46,2,0
186.89,-131.06,-0.02,5.55,0.01,191.98,-133.46,2,0
188.02,-131.06,0.01,5.55,-0.01,192.58,-133.46,2,0
189.24,-131.08,0.04,5.55,-0.01,193.24,-133.46,2,0
190.34,-131.07,-0.01,5.55,0.01,193.84,-133.46,2,0
191.56,-131.07,0.01,5.55,0.01,194.5,-133.46,2,0
192.64,-131.06,-0.02,5.55,-0.01,195.1,-133.46,2,0
193.88,-131.07,-0.01,5.55,-0.01,195.76,-133.46,2,0
194.96,-131.08,-0.03,5.55,-0.01,196.36,-133.46,3,0
196.21,-131.09,-0.04,5.55,-0.03,196.96,-133.46,2,0
197.32,-131.12,0.06,5.52,-0.02,197.62,-133.46,2,0
198.42,-131.12,0.03,5.52,0.01,198.22,-133.46,4,0
199.21,-131.11,-0.39,0.6,0.01,198.82,-133.46,3,0
199.48,-131.11,-0.14,1.74,-0.02,199.48,-133.46,3,0
199.86,-131.14,-0.11,1.94,-0.04,200.08,-133.46,3,0
200.09,-131.14,-0.06,0,-0.05,200.68,-133.46,3,0
200.22,-131.14,0.13,1.02,-0.06,201.28,-133.46,3,0
200.23,-131.14,-0.3,0,-0.06,201.94,-133.46,3,0
200.23,-131.15,0.08,0,-0.06,202.54,-133.47,3,0
200.22,-131.14,-0.31,0,-0.06,203.14,-133.47,3,0
200.22,-131.15,-0.03,0,-0.06,203.74,-133.47,3,0
200.25,-131.14,-0.16,0,-0.06,204.34,-133.47,3,0
200.22,-131.15,0.23,0,-0.06,204.94,-133.47,3,0
200.24,-131.14,0.05,0,-0.06,205.6,-133.47,3,0
200.23,-131.14,-0.31,0,-0.06,206.2,-133.47,3,0
200.25,-131.14,0.1,0,-0.06,206.8,-133.47,2,0
200.45,-131.17,0.44,1.14,-0.05,207.4,-133.47,2,0
200.68,-131.16,0.08,1.31,-0.03,208,-133.47,2,0
200.93,-131.16,0.13,1.43,-0.02,208.6,-133.47,2,0
201.25,-131.18,0.05,1.58,0.01,209.2,-133.47,2,0
201.57,-131.15,0.07,1.76,0.02,209.8,-133.47,2,0
201.95,-131.16,0.05,1.92,0.02,210.4,-133.47,2,0
202.38,-131.15,-0.03,2.14,0.02,211.06,-133.47,2,0
202.8,-131.15,0.09,2.27,0.01,211.66,-133.47,2,0
203.26,-131.12,-0.02,2.4,0.02,212.26,-133.47,2,0
203.8,-131.14,-0.02,2.57,0.01,212.92,-133.47,2,0
204.39,-131.12,-0.02,2.77,-0.01,213.58,-133.47,2,0
205.02,-131.14,0.08,2.93,0.01,214.24,-133.47,2,0
205.62,-131.15,0.04,3.11,0.01,214.84,-133.47,2,0
206.29,-131.13,0.01,3.27,0.02,215.5,-133.47,2,0
206.96,-131.1,0.01,3.44,0.02,216.1,-133.47,2,0
207.68,-131.11,-0.04,3.61,0.01,216.7,-133.47,2,0
208.4,-131.09,0.01,3.76,0.01,217.3,-133.47,2,0
209.19,-131.12,0.01,3.9,0.01,217.9,-133.47,2,0
209.98,-131.1,0.03,4.09,0.01,218.5,-133.47,2,0
210.8,-131.1,-0.01,4.27,0.01,219.1,-133.47,2,0
211.67,-131.08,0.02,4.42,0.01,219.7,-133.47,2,0
212.56,-131.1,-0.02,4.54,0.01,220.3,-133.47,2,0
213.51,-131.09,0.01,4.73,0.01,220.9,-133.47,2,0
214.44,-131.09,0.03,4.9,-0.01,221.5,-133.47,2,0
215.43,-131.08,-0.01,5,0.01,222.1,-133.47,2,0
216.46,-131.08,0.02,5.15,-0.01,222.7,-133.47,2,0
217.5,-131.08,0.02,5.34,0.01,223.3,-133.47,2,0
218.59,-131.08,-0.02,5.47,0.01,223.9,-133.47,2,0
219.7,-131.1,-0.02,5.52,-0.01,224.5,-133.47,2,0
220.88,-131.08,0.02,5.55,-0.01,225.16,-133.48,2,0
221.97,-131.07,-0.01,5.52,-0.01,225.76,-133.48,2,0
223.11,-131.08,0.01,5.55,0.01,226.36,-133.48,2,0
224.23,-131.09,-0.02,5.55,0.01,226.96,-133.48,2,0
225.33,-131.09,-0.02,5.55,-0.01,227.56,-133.48,2,0
226.43,-131.06,0.01,5.55,-0.01,228.16,-133.48,2,0
227.53,-131.08,-0.02,5.55,0.01,228.76,-133.48,2,0
228.66,-131.09,0.01,5.52,0.01,229.36,-133.48,2,0
229.79,-131.06,-0.02,5.55,-0.01,229.96,-133.48,2,0
230.99,-131.08,-0.01,5.55,-0.01,230.62,-133.48,2,0
232.08,-131.08,0.02,5.55,-0.01,231.22,-133.48,2,0
233.3,-131.09,0.01,5.51,-0.01,231.88,-133.48,2,0
234.41,-131.08,0.01,5.52,-0.01,232.48,-133.48,2,0
235.53,-131.08,0.01,5.52,0.01,233.08,-133.48,2,0
236.62,-131.09,-0.02,5.55,0.01,233.68,-133.48,2,0
237.75,-131.08,-0.02,5.55,-0.01,234.28,-133.48,2,0
238.96,-131.09,0.01,5.51,-0.01,234.94,-133.48,2,0
240.08,-131.1,0.02,5.55,-0.01,235.54,-133.48,2,0
241.18,-131.09,-0.04,5.55,0.01,236.14,-133.48,4,0
242.3,-131.09,-0.12,5.55,-0.03,236.74,-133.48,4,0
243.39,-131.16,-0.2,5.52,-0.1,237.34,-133.48,4,0
244.48,-131.32,-0.17,5.55,-0.18,237.94,-133.48,4,0
245.69,-131.54,-0.1,5.53,-0.25,238.6,-133.48,4,0
246.74,-131.83,-0.02,5.55,-0.28,239.2,-133.48,4,0
247.82,-132.16,0.07,5.55,-0.27,239.8,-133.48,4,0
248.89,-132.42,0.12,5.55,-0.23,240.4,-133.48,4,0
249.98,-132.63,0.09,5.55,-0.18,241,-133.48,4,0
251.08,-132.8,0.02,5.53,-0.15,241.6,-133.48,4,0
252.16,-132.94,0.04,5.55,-0.14,242.2,-133.48,4,0
253.29,-133.1,0.08,5.55,-0.12,242.8,-133.48,4,0
254.37,-133.22,0.08,5.51,-0.09,243.4,-133.48,4,0
255.45,-133.29,0.06,5.55,-0.06,244,-133.48,4,0
256.56,-133.35,0.04,5.55,-0.03,244.6,-133.48,4,0
257.69,-133.38,-0.02,5.55,-0.03,245.2,-133.48,4,0
258.79,-133.41,0.02,5.55,-0.03,245.8,-133.48,4,0
260.02,-133.43,0.02,5.51,-0.02,246.46,-133.48,4,0
261.1,-133.46,0.02,5.55,-0.02,247.06,-133.48,4,0
262.22,-133.44,0.02,5.55,-0.02,247.66,-133.49,4,0
263.32,-133.47,0.02,5.55,-0.01,248.26,-133.49,4,0
264.44,-133.48,-0.01,5.55,0.01,248.86,-133.49,4,0
265.55,-133.46,-0.01,5.55,0.01,249.46,-133.49,4,0
266.77,-133.47,0.01,5.55,0.01,250.12,-133.49,4,0
267.87,-133.45,-0.04,5.55,-0.01,250.72,-133.49,4,0
268.97,-133.48,0.01,5.55,-0.02,251.32,-133.49,4,0
270.19,-133.48,0.02,5.53,-0.01,251.98,-133.49,4,0
271.41,-133.5,0.02,5.51,-0.01,252.64,-133.49,4,0
272.52,-133.48,-0.02,5.55,-0.01,253.24,-133.49,4,0
273.63,-133.51,0.02,5.55,-0.01,253.84,-133.49,4,0
274.73,-133.5,0.01,5.53,0.01,254.44,-133.49,4,0
275.84,-133.5,0.01,5.52,-0.01,255.04,-133.49,4,0
276.94,-133.49,-0.02,5.54,-0.01,255.64,-133.49,4,0
102.04,-133.42,-0.02,1.55,-0.01,127.25,-133.3,4,0
102.35,-133.45,0.18,1.71,-0.01,127.38,-133.31,4,0
102.78,-133.44,0.38,1.93,0.02,127.69,-133.31,2,0
103.13,-133.42,0.32,2.06,0.07,128.09,-133.31,1,0
103.62,-133.36,0.28,2.23,0.13,128.68,-133.31,1,0
104.12,-133.29,0.22,2.37,0.18,129.34,-133.31,1,0
104.64,-133.19,0.22,2.56,0.21,129.94,-133.31,1,0
105.13,-133.09,0.21,2.72,0.25,130.54,-133.31,1,0
105.66,-132.94,0.15,2.87,0.28,131.14,-133.31,1,0
106.29,-132.76,0.13,3.08,0.31,131.8,-133.32,1,0
106.94,-132.52,0.04,3.27,0.34,132.46,-133.32,1,0
107.59,-132.31,0.02,3.42,0.35,133.06,-133.33,1,0
108.32,-132.06,0.03,3.62,0.36,133.72,-133.33,1,0
108.98,-131.79,0.04,3.78,0.36,134.32,-133.34,1,0
109.68,-131.5,0.04,3.88,0.38,134.92,-133.35,1,0
116.53,-131.04,-0.11,4.08,0.37,135.88,-133.36,1,1
117.34,-130.77,-0.25,4.22,0.32,136.48,-133.36,1,1
118.19,-130.53,-0.37,4.37,0.22,137.08,-133.37,1,1
119.12,-130.41,-0.35,4.54,0.09,137.68,-133.38,1,1
120.17,-130.39,-0.28,4.64,-0.04,138.34,-133.39,2,1
121.19,-130.46,-0.17,4.83,-0.11,138.94,-133.4,1,1
122.3,-130.6,-0.08,5.03,-0.15,139.6,-133.41,2,1
123.49,-130.77,0.04,5.22,-0.14,140.26,-133.41,2,1
124.59,-130.87,0.11,5.36,-0.09,140.86,-133.42,2,1
125.74,-130.93,0.11,5.52,-0.03,141.46,-133.43,2,1
126.87,-130.94,0.06,5.55,0.03,142.06,-133.43,2,1
128.17,-130.9,-0.04,5.55,0.05,142.72,-133.43,2,1
129.44,-130.86,-0.1,5.55,0.02,143.38,-133.44,2,1
130.73,-130.85,-0.1,5.55,-0.02,144.04,-133.44,2,1
131.87,-130.9,-0.05,5.55,-0.05,144.64,-133.44,2,1
133.05,-130.93,0.04,5.52,-0.05,145.24,-133.44,2,1
134.19,-130.98,0.06,5.52,-0.04,145.84,-133.44,2,1
135.38,-131.01,0.04,5.55,-0.01,146.44,-133.44,2,1
136.64,-131,-0.01,5.55,0.01,147.1,-133.44,2,1
137.92,-131.01,-0.02,5.55,-0.01,147.76,-133.44,2,1
139.1,-131.02,0.02,5.51,-0.01,148.36,-133.44,2,1
140.36,-131.02,-0.01,5.52,-0.01,149.02,-133.44,2,1
141.55,-131.02,0.01,5.55,-0.01,149.62,-133.44,2,1
142.83,-131.04,-0.01,5.55,-0.01,150.28,-133.44,2,1
143.98,-131.05,-0.01,5.55,-0.01,150.88,-133.44,2,1
145.15,-131.03,-0.01,5.51,-0.01,151.48,-133.44,2,1
146.34,-131.02,0.02,5.55,-0.01,152.08,-133.44,2,1
147.59,-131.04,-0.01,5.55,0.01,152.74,-133.44,2,1
148.86,-131.05,0.02,5.55,0.01,153.4,-133.44,2,1
150.05,-131.03,-0.02,5.55,0.01,154,-133.44,2,1
151.21,-131.04,-0.01,5.55,-0.01,154.6,-133.44,2,1
152.38,-131.05,0.03,5.55,-0.01,155.2,-133.44,2,1
153.55,-131.06,0.01,5.55,-0.01,155.8,-133.44,2,1
154.81,-131.04,-0.01,5.55,-0.01,156.46,-133.44,2,1
155.98,-131.04,0.01,5.52,-0.01,157.06,-133.44,2,1
157.24,-131.05,0.01,5.55,0.01,157.72,-133.44,2,1
158.54,-131.04,-0.02,5.55,-0.01,158.38,-133.45,2,1
159.83,-131.06,0.01,5.54,-0.01,159.04,-133.45,2,1
161.09,-131.05,-0.02,5.52,-0.01,159.7,-133.45,2,1
162.26,-131.04,0.01,5.52,-0.01,160.3,-133.45,2,1
163.44,-131.05,0.02,5.55,0.01,160.9,-133.45,2,1
164.6,-131.04,0.02,5.55,0.01,161.5,-133.45,2,1
165.88,-131.04,-0.02,5.55,0.01,162.16,-133.45,2,1
167.03,-131.05,-0.02,5.53,0.01,162.76,-133.45,2,1
168.18,-131.05,0.01,5.52,-0.01,163.36,-133.45,2,1
169.51,-131.05,-0.07,5.55,-0.02,164.02,-133.45,4,1
170.65,-131.07,-0.16,5.55,-0.06,164.62,-133.45,4,1
171.92,-131.22,-0.18,5.55,-0.15,165.28,-133.45,4,1
164.74,-131.45,0.45,0,-0.25,166.18,-133.45,4,0
164.74,-131.43,0.45,0,-0.25,166.78,-133.45,4,0
164.75,-131.44,0.45,0,-0.25,167.38,-133.45,4,0
164.75,-131.44,0.45,0,-0.25,168.04,-133.45,4,0
164.74,-131.44,0.45,0,-0.25,168.64,-133.45,4,0
164.73,-131.44,0.45,0,-0.25,169.24,-133.45,4,0
164.74,-131.45,0.45,0,-0.25,169.84,-133.45,4,0
164.73,-131.42,0.45,0,-0.25,170.44,-133.45,4,0
164.75,-131.44,0.45,1.05,-0.25,171.1,-133.45,1,0
164.95,-131.49,0.45,1.17,-0.22,171.76,-133.45,1,0
165.19,-131.54,0.45,1.3,-0.17,172.36,-133.45,1,0
165.47,-131.57,0.45,1.49,-0.12,172.96,-133.45,1,0
165.78,-131.61,0.45,1.63,-0.06,173.56,-133.45,1,0
166.15,-131.61,0.45,1.84,0.02,174.22,-133.45,1,0
166.52,-131.58,0.4,1.97,0.09,174.82,-133.45,1,0
166.91,-131.54,0.36,2.13,0.15,175.42,-133.45,1,0
167.35,-131.47,0.28,2.24,0.21,176.02,-133.45,1,0
167.78,-131.39,0.19,2.42,0.24,176.62,-133.45,1,0
168.31,-131.24,0.05,2.58,0.27,177.28,-133.45,1,0
168.82,-131.09,-0.18,2.72,0.27,177.88,-133.45,2,0
169.43,-130.94,-0.45,2.9,0.19,178.54,-133.45,2,0
170.01,-130.88,-0.43,3.09,0.08,179.14,-133.45,2,0
